policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update
211002851,USA,Televisions (MEPS) United States of America (2013),Televisions (MEPS),Country,,United States of America,,,Product standards,"Buildings, Appliances","In October 2013, DOE issued a final test procedure rule, replacing the obsolete TV test method (for analog televisions) which was repealed in 2009. The California Energy Commission (CEC) adopted new television standards in November 2009. The standards established the first-ever active mode power usage limits with a two-phase implementation. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2013,,,Unknown,Mitigation,https://www.iea.org/policies/7632-meps-television?country=United%20States&amp;page=4,,
211001991,USA,National Infrastructure Protection Plan (NIPP) United States of America (2013),National Infrastructure Protection Plan (NIPP),Country,,United States of America,,,Infrastructure investments,General,,Energy service demand reduction and resource efficiency,,In force,2013,,,Unknown,Adaptation,https://www.cisa.gov/resources-tools/resources/2013-national-infrastructure-protection-plan,,
211002891,USA,The President&#039;s Climate Action Plan Renewable Energy Target United States of America (2013),The President&#039;s Climate Action Plan Renewable Energy Target,Country,,United States of America,,,Renewable energy target,"Electricity and heat, Renewables","The renewable energy decisions linked to this plan are: directing the US Department of the Interior to permit 10 gigawatts (GW) of renewables on public lands by 2020; setting a goal to install 100 megawatts of renewables in federally assisted housing by 2020; and deploying 3 GW of renewables in military installations; The Administration set a goal to double renewable electricity generation (wind, solar, and geothermal) by 2020.
Target
- Double renewable electricity production between 2011 and 2020",Renewables,,Ended,2013,,,High,"Adaptation, Mitigation",http://www.whitehouse.gov/sites/default/files/image/president27sclimateactionplan.pdf,,
211002892,USA,The President&#039;s Climate Action Plan United States of America (2013),The President&#039;s Climate Action Plan,Country,,United States of America,,,"Political &amp; non-binding climate strategy, Policy support, Strategic planning, Target, Energy efficiency target, GHG reduction target, Political &amp; non-binding GHG reduction target, Renewable energy target",General,"The renewable energy decisions linked to this plan are: directing the US Department of the Interior to permit 10 gigawatts (GW) of renewables on public lands by 2020; setting a goal to install 100 megawatts of renewables in federally assisted housing by 2020; and deploying 3 GW of renewables in military installations; to expand the federal government’s Better Building Challenge to focus on helping commercial, industrial, and multi-family buildings become at least 20% more energy efficient by 2020; 17 percent emissions reductions below 2005 levels by 2020.
In March 2017, Trump signed an executive order to officially nullify Obama&#039;s Clean Power Plan in an effort, it said, of reviving the coal industry.","Renewables, Energy efficiency, Non-energy use, Energy service demand reduction and resource efficiency",,Ended,2013,,2017,Unknown,Mitigation,http://www.whitehouse.gov/sites/default/files/image/president27sclimateactionplan.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2023
          

  
    Value
              11900.00
          

      -------
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2023
          

  
    Value
              10000.00
          

      ",
211001095,USA,Executive Order 13653: Preparing the United States for the Impacts of Climate Change United States of America (2013),Executive Order 13653: Preparing the United States for the Impacts of Climate Change,Country,,United States of America,,,Strategic planning,General,,"Energy service demand reduction and resource efficiency, Non-energy use",,Ended,2013,,,Unknown,Adaptation,http://www.lse.ac.uk/GranthamInstitute/law/executive-order-13653-preparing-the-united-states-for-the-impacts-of-climate-change/,,
211002368,USA,Public Transportation Emergency Relief Program Grants (MAP-21) United States of America (2013),Public Transportation Emergency Relief Program Grants (MAP-21),Country,,United States of America,,,Infrastructure investments,Transport,,"Energy service demand reduction and resource efficiency, Non-energy use",,In force,2013,,,Unknown,Adaptation,http://www.fta.dot.gov/map21_15025.html,,
211000275,USA,Biofuel Tax Credits United States United States of America (2012),Biofuel Tax Credits United States,Country,,United States of America,,,Tax relief,"Electricity and heat, Renewables, Transport",,Renewables,,In force,2012,,,Unknown,Mitigation,http://transportpolicy.net/index.php?title=US:_Fuels:_Biofuel_tax_credits,,
211000235,USA,"Aviation Low Emissions, Fuel Efficiency, and Renewable Fuels Measures United States of America (2012)","Aviation Low Emissions, Fuel Efficiency, and Renewable Fuels Measures",Country,,United States of America,,,"Information and education, Research &amp; Development and Deployment (RD&amp;D)","Transport, Air",,"Renewables, Energy efficiency, Other low-carbon technologies and fuel switch",,In force,2012,,,Unknown,Mitigation,https://www.sciencedirect.com/science/article/abs/pii/S095965262400920X,,
211000125,USA,Advanced Clean Cars Program United States of America (2012),Advanced Clean Cars Program,Subnational region,,United States of America,California,,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles",The Advanced Clean Cars Program consists of a set of regulations to control emissions from passenger vehicles in California.,Non-energy use,,In force,2012,,,Unknown,Mitigation,http://calcleancars.org/about/clean-cars-program/,,
211001441,USA,Home Energy Score United States of America (2012),Home Energy Score,Country,,United States of America,,,"Advice or aid in implementation, Information provision, Performance label, Voluntary approaches","Buildings, Heating and cooling, Hot water and cooking",,Energy efficiency,,In force,2012,,,Unknown,Mitigation,https://betterbuildingssolutioncenter.energy.gov/home-energy-score/home-energy-score-about-score,,
211000408,USA,Carbon Pollution Standard (CPS) United States of America (2012),Carbon Pollution Standard (CPS),Country,,United States of America,,,Sectoral standards,"Electricity and heat, Coal, Industry, Industrial process CO2, Gas",,Energy service demand reduction and resource efficiency,,In force,2012,,,Unknown,Mitigation,https://www.federalregister.gov/articles/2014/01/08/2013-28668/standards-of-performance-for-greenhouse-gas-emissions-from-new-stationary-sources-electric-utility#h-39,,
211001120,USA,Fannie Mae Green Initiative- Loan Program United States of America (2011),Fannie Mae Green Initiative- Loan Program,Country,,United States of America,,,"Fiscal or financial incentives, Loans","Buildings, Appliances",,Energy efficiency,,In force,2011,,,Unknown,Mitigation,https://www.fanniemae.com/multifamily/green-initiative,,
211000606,USA,Cross-State Air Pollution Rule (CSAPR) United States of America (2011),Cross-State Air Pollution Rule (CSAPR),Country,,United States of America,,,Market-based instruments,"Electricity and heat, Industry, Transport",,Non-energy use,,In force,2011,,,Unknown,Air pollution,https://www.epa.gov/csapr/cross-state-air-pollution-final-and-proposed-rules,,
211000251,USA,"Better Plants, Better Buildings United States of America (2011)","Better Plants, Better Buildings",Country,,United States of America,,,"Negotiated agreements (public-private sector), Voluntary approaches","Buildings, Appliances, Heating and cooling, Hot water and cooking","The Better Buildings, Better Plants Program (Better Plants Program) is a national partnership initiative to drive a 25% reduction in industrial energy intensity in 10 years while decreasing carbon emissions and enhancing U.S. competitiveness. The initiative is led by the Advanced Manufacturing Office (AMO) within the U.S. Department of Energy&#039;s (DOE&#039;s) Office of Energy Efficiency and Renewable Energy (EERE).
Leaders of industrial companies are invited to take a corporate-wide voluntary Pledge to reduce the energy intensity of their industrial operations by 25% or more in 10 years. By taking the Pledge, companies are recognized as Better Plants Program Partners and, in partnership with DOE, will work to improve energy management and identify the most cost-effective options for energy and carbon savings.
The U.S. Department of Energy’s Better Buildings, Better Plants Program is an important partnership which consists of close to 160 industrial companies, representing about 2,400 facilities and 11.4% of the total U.S. manufacturing energy footprint as well as several water and wastewater treatment organizations.
In 2011, the Administration launched the Better Buildings initiative to improve the energy use for commercial, industrial, residential, and public buildings by 20% by 2020. The initiative calls on CEOs, university presidents, building owners, state and local government leaders, and residential housing developers to publicly pledge to reduce the energy use of their entire building portfolios.
Target
- 20% reduction of energy efficiency (MJ/m2) between 2011 and 2020 for commercial and residential buildings",Energy efficiency,,Ended,2011,2011,2020,High,Mitigation,https://betterbuildingssolutioncenter.energy.gov/better-plants,,
